,Time,1,2
S/N,,602068,602068
Type,,TGP-4520,TGP-4520
Description,,TT07,TT07
Property,,Black Probe Temperature,White Probe Temperature
5415,2026-03-08 04:14:12,-8.192,-8.923
5416,2026-03-08 04:15:12,-8.184,-8.921
5417,2026-03-08 04:16:12,-8.196,-8.921
5418,2026-03-08 04:17:12,-8.273,-8.919
5419,2026-03-08 04:18:12,-8.296,-8.917
5420,2026-03-08 04:19:12,-8.275,-8.915
5421,2026-03-08 04:20:12,-8.158,-8.913
5422,2026-03-08 04:21:12,-8.140,-8.913
5423,2026-03-08 04:22:12,-8.177,-8.911
5424,2026-03-08 04:23:12,-8.199,-8.909
5425,2026-03-08 04:24:12,-8.257,-8.908
5426,2026-03-08 04:25:12,-8.272,-8.906
5427,2026-03-08 04:26:12,-8.157,-8.904
5428,2026-03-08 04:27:12,-8.183,-8.904
5429,2026-03-08 04:28:12,-8.170,-8.902
5430,2026-03-08 04:29:12,-8.153,-8.900
5431,2026-03-08 04:30:12,-8.147,-8.898
5432,2026-03-08 04:31:12,-8.112,-8.896
5433,2026-03-08 04:32:12,-8.147,-8.894
5434,2026-03-08 04:33:12,-8.184,-8.892
5435,2026-03-08 04:34:12,-8.184,-8.891
5436,2026-03-08 04:35:12,-8.138,-8.889
5437,2026-03-08 04:36:12,-8.083,-8.887
5438,2026-03-08 04:37:12,-8.121,-8.885
5439,2026-03-08 04:38:12,-8.027,-8.883
5440,2026-03-08 04:39:12,-8.094,-8.883
5441,2026-03-08 04:40:12,-8.107,-8.879
5442,2026-03-08 04:41:12,-8.107,-8.877
5443,2026-03-08 04:42:12,-8.047,-8.876
5444,2026-03-08 04:43:12,-8.096,-8.874
5445,2026-03-08 04:44:12,-8.123,-8.870
5446,2026-03-08 04:45:12,-8.123,-8.868
5447,2026-03-08 04:46:12,-8.108,-8.866
5448,2026-03-08 04:47:12,-8.123,-8.864
5449,2026-03-08 04:48:12,-8.120,-8.860
5450,2026-03-08 04:49:12,-8.123,-8.859
5451,2026-03-08 04:50:12,-8.101,-8.857
5452,2026-03-08 04:51:12,-8.121,-8.853
5453,2026-03-08 04:52:12,-8.145,-8.851
5454,2026-03-08 04:53:12,-8.029,-8.849
5455,2026-03-08 04:54:12,-8.053,-8.847
5456,2026-03-08 04:55:12,-8.096,-8.844
5457,2026-03-08 04:56:12,-8.038,-8.842
5458,2026-03-08 04:57:12,-8.116,-8.840
5459,2026-03-08 04:58:12,-8.155,-8.836
5460,2026-03-08 04:59:12,-8.175,-8.834
5461,2026-03-08 05:00:12,-8.207,-8.832
5462,2026-03-08 05:01:12,-8.099,-8.830
5463,2026-03-08 05:02:12,-8.110,-8.828
5464,2026-03-08 05:03:12,-8.079,-8.825
5465,2026-03-08 05:04:12,-8.059,-8.823
5466,2026-03-08 05:05:12,-7.998,-8.821
5467,2026-03-08 05:06:12,-8.070,-8.819
5468,2026-03-08 05:07:12,-8.121,-8.817
5469,2026-03-08 05:08:12,-8.047,-8.815
5470,2026-03-08 05:09:12,-8.044,-8.813
5471,2026-03-08 05:10:12,-8.057,-8.812
5472,2026-03-08 05:11:12,-8.057,-8.808
5473,2026-03-08 05:12:12,-8.131,-8.806
5474,2026-03-08 05:13:12,-8.108,-8.804
5475,2026-03-08 05:14:12,-8.103,-8.802
5476,2026-03-08 05:15:12,-8.047,-8.800
5477,2026-03-08 05:16:12,-8.060,-8.798
5478,2026-03-08 05:17:12,-8.044,-8.795
5479,2026-03-08 05:18:12,-8.031,-8.793
5480,2026-03-08 05:19:12,-8.051,-8.791
5481,2026-03-08 05:20:12,-7.974,-8.789
5482,2026-03-08 05:21:12,-8.005,-8.787
5483,2026-03-08 05:22:12,-8.023,-8.785
5484,2026-03-08 05:23:12,-8.007,-8.783
5485,2026-03-08 05:24:12,-7.931,-8.781
5486,2026-03-08 05:25:12,-7.922,-8.780
5487,2026-03-08 05:26:12,-7.955,-8.778
5488,2026-03-08 05:27:12,-7.894,-8.776
5489,2026-03-08 05:28:12,-7.939,-8.772
5490,2026-03-08 05:29:12,-7.968,-8.770
5491,2026-03-08 05:30:12,-7.926,-8.768
5492,2026-03-08 05:31:12,-7.950,-8.766
5493,2026-03-08 05:32:12,-7.948,-8.763
5494,2026-03-08 05:33:12,-7.968,-8.763
5495,2026-03-08 05:34:12,-7.970,-8.759
5496,2026-03-08 05:35:12,-8.001,-8.757
5497,2026-03-08 05:36:12,-7.999,-8.755
5498,2026-03-08 05:37:12,-7.955,-8.753
5499,2026-03-08 05:38:12,-7.970,-8.751
5500,2026-03-08 05:39:12,-8.016,-8.750
5501,2026-03-08 05:40:12,-7.955,-8.748
5502,2026-03-08 05:41:12,-7.883,-8.746
5503,2026-03-08 05:42:12,-7.915,-8.744
5504,2026-03-08 05:43:12,-7.972,-8.742
5505,2026-03-08 05:44:12,-7.940,-8.740
5506,2026-03-08 05:45:12,-8.009,-8.738
5507,2026-03-08 05:46:12,-8.071,-8.736
5508,2026-03-08 05:47:12,-7.996,-8.735
5509,2026-03-08 05:48:12,-7.933,-8.735
5510,2026-03-08 05:49:12,-7.905,-8.733
5511,2026-03-08 05:50:12,-7.988,-8.731
5512,2026-03-08 05:51:12,-7.876,-8.729
5513,2026-03-08 05:52:12,-7.946,-8.727
5514,2026-03-08 05:53:12,-7.957,-8.725
5515,2026-03-08 05:54:12,-7.900,-8.725
5516,2026-03-08 05:55:12,-7.881,-8.723
5517,2026-03-08 05:56:12,-7.939,-8.721
5518,2026-03-08 05:57:12,-7.771,-8.720
5519,2026-03-08 05:58:12,-7.898,-8.718
5520,2026-03-08 05:59:12,-7.872,-8.716
5521,2026-03-08 06:00:12,-7.922,-8.714
5522,2026-03-08 06:01:12,-7.900,-8.712
5523,2026-03-08 06:02:12,-7.968,-8.710
5524,2026-03-08 06:03:12,-7.889,-8.708
5525,2026-03-08 06:04:12,-7.880,-8.706
5526,2026-03-08 06:05:12,-7.876,-8.705
5527,2026-03-08 06:06:12,-7.793,-8.703
5528,2026-03-08 06:07:12,-7.856,-8.701
5529,2026-03-08 06:08:12,-7.821,-8.699
5530,2026-03-08 06:09:12,-7.839,-8.697
5531,2026-03-08 06:10:12,-7.802,-8.695
5532,2026-03-08 06:11:12,-7.801,-8.693
5533,2026-03-08 06:12:12,-7.786,-8.691
5534,2026-03-08 06:13:12,-7.870,-8.688
5535,2026-03-08 06:14:12,-7.856,-8.688
5536,2026-03-08 06:15:12,-7.876,-8.684
5537,2026-03-08 06:16:12,-7.898,-8.682
5538,2026-03-08 06:17:12,-7.810,-8.680
5539,2026-03-08 06:18:12,-7.802,-8.676
5540,2026-03-08 06:19:12,-7.802,-8.675
5541,2026-03-08 06:20:12,-7.815,-8.671
5542,2026-03-08 06:21:12,-7.760,-8.669
5543,2026-03-08 06:22:12,-7.806,-8.667
5544,2026-03-08 06:23:12,-7.790,-8.665
5545,2026-03-08 06:24:12,-7.826,-8.661
5546,2026-03-08 06:25:12,-7.768,-8.660
5547,2026-03-08 06:26:12,-7.747,-8.658
5548,2026-03-08 06:27:12,-7.784,-8.654
5549,2026-03-08 06:28:12,-7.771,-8.652
5550,2026-03-08 06:29:12,-7.771,-8.648
5551,2026-03-08 06:30:12,-7.773,-8.646
5552,2026-03-08 06:31:12,-7.784,-8.645
5553,2026-03-08 06:32:12,-7.740,-8.641
5554,2026-03-08 06:33:12,-7.795,-8.639
5555,2026-03-08 06:34:12,-7.667,-8.635
5556,2026-03-08 06:35:12,-7.733,-8.633
5557,2026-03-08 06:36:12,-7.701,-8.630
5558,2026-03-08 06:37:12,-7.740,-8.628
5559,2026-03-08 06:38:12,-7.806,-8.624
5560,2026-03-08 06:39:12,-7.777,-8.622
5561,2026-03-08 06:40:12,-7.740,-8.620
5562,2026-03-08 06:41:12,-7.712,-8.616
5563,2026-03-08 06:42:12,-7.744,-8.615
5564,2026-03-08 06:43:12,-7.755,-8.611
5565,2026-03-08 06:44:12,-7.744,-8.609
5566,2026-03-08 06:45:12,-7.727,-8.607
5567,2026-03-08 06:46:12,-7.727,-8.603
5568,2026-03-08 06:47:12,-7.768,-8.601
5569,2026-03-08 06:48:12,-7.801,-8.600
5570,2026-03-08 06:49:12,-7.698,-8.596
5571,2026-03-08 06:50:12,-7.656,-8.594
5572,2026-03-08 06:51:12,-7.804,-8.592
5573,2026-03-08 06:52:12,-7.764,-8.590
5574,2026-03-08 06:53:12,-7.813,-8.587
5575,2026-03-08 06:54:12,-7.692,-8.583
5576,2026-03-08 06:55:12,-7.740,-8.581
5577,2026-03-08 06:56:12,-7.764,-8.579
5578,2026-03-08 06:57:12,-7.694,-8.575
5579,2026-03-08 06:58:12,-7.703,-8.573
5580,2026-03-08 06:59:12,-7.714,-8.572
5581,2026-03-08 07:00:12,-7.734,-8.568
5582,2026-03-08 07:01:12,-7.731,-8.566
5583,2026-03-08 07:02:12,-7.643,-8.564
5584,2026-03-08 07:03:12,-7.667,-8.560
5585,2026-03-08 07:04:12,-7.690,-8.558
5586,2026-03-08 07:05:12,-7.676,-8.555
5587,2026-03-08 07:06:12,-7.630,-8.553
5588,2026-03-08 07:07:12,-7.696,-8.549
5589,2026-03-08 07:08:12,-7.562,-8.547
5590,2026-03-08 07:09:12,-7.676,-8.544
5591,2026-03-08 07:10:12,-7.663,-8.542
5592,2026-03-08 07:11:12,-7.513,-8.538
5593,2026-03-08 07:12:12,-7.566,-8.536
5594,2026-03-08 07:13:12,-7.630,-8.532
5595,2026-03-08 07:14:12,-7.670,-8.530
5596,2026-03-08 07:15:12,-7.614,-8.527
5597,2026-03-08 07:16:12,-7.612,-8.525
5598,2026-03-08 07:17:12,-7.647,-8.521
5599,2026-03-08 07:18:12,-7.590,-8.519
5600,2026-03-08 07:19:12,-7.630,-8.516
5601,2026-03-08 07:20:12,-7.692,-8.514
5602,2026-03-08 07:21:12,-7.632,-8.510
5603,2026-03-08 07:22:12,-7.575,-8.508
5604,2026-03-08 07:23:12,-7.599,-8.504
5605,2026-03-08 07:24:12,-7.643,-8.502
5606,2026-03-08 07:25:12,-7.658,-8.501
5607,2026-03-08 07:26:12,-7.608,-8.497
5608,2026-03-08 07:27:12,-7.637,-8.495
5609,2026-03-08 07:28:12,-7.652,-8.491
5610,2026-03-08 07:29:12,-7.570,-8.488
5611,2026-03-08 07:30:12,-7.537,-8.486
5612,2026-03-08 07:31:12,-7.559,-8.482
5613,2026-03-08 07:32:12,-7.546,-8.480
5614,2026-03-08 07:33:12,-7.592,-8.476
5615,2026-03-08 07:34:12,-7.663,-8.473
5616,2026-03-08 07:35:12,-7.592,-8.471
5617,2026-03-08 07:36:12,-7.639,-8.467
5618,2026-03-08 07:37:12,-7.559,-8.465
5619,2026-03-08 07:38:12,-7.526,-8.461
5620,2026-03-08 07:39:12,-7.553,-8.458
5621,2026-03-08 07:40:12,-7.504,-8.456
5622,2026-03-08 07:41:12,-7.491,-8.452
5623,2026-03-08 07:42:12,-7.495,-8.450
5624,2026-03-08 07:43:12,-7.502,-8.448
5625,2026-03-08 07:44:12,-7.520,-8.445
5626,2026-03-08 07:45:12,-7.486,-8.441
5627,2026-03-08 07:46:12,-7.539,-8.437
5628,2026-03-08 07:47:12,-7.484,-8.433
5629,2026-03-08 07:48:12,-7.477,-8.430
5630,2026-03-08 07:49:12,-7.431,-8.426
5631,2026-03-08 07:50:12,-7.447,-8.424
5632,2026-03-08 07:51:12,-7.269,-8.420
5633,2026-03-08 07:52:12,-7.309,-8.417
5634,2026-03-08 07:53:12,-7.378,-8.413
5635,2026-03-08 07:54:12,-7.385,-8.409
5636,2026-03-08 07:55:12,-7.347,-8.405
5637,2026-03-08 07:56:12,-7.402,-8.402
5638,2026-03-08 07:57:12,-7.433,-8.398
5639,2026-03-08 07:58:12,-7.489,-8.394
5640,2026-03-08 07:59:12,-7.500,-8.389
5641,2026-03-08 08:00:12,-7.438,-8.385
5642,2026-03-08 08:01:12,-7.447,-8.381
5643,2026-03-08 08:02:12,-7.395,-8.378
5644,2026-03-08 08:03:12,-7.402,-8.374
5645,2026-03-08 08:04:12,-7.335,-8.368
5646,2026-03-08 08:05:12,-7.409,-8.365
5647,2026-03-08 08:06:12,-7.460,-8.361
5648,2026-03-08 08:07:12,-7.389,-8.357
5649,2026-03-08 08:08:12,-7.351,-8.353
5650,2026-03-08 08:09:12,-7.362,-8.350
5651,2026-03-08 08:10:12,-7.407,-8.346
5652,2026-03-08 08:11:12,-7.376,-8.342
5653,2026-03-08 08:12:12,-7.256,-8.338
5654,2026-03-08 08:13:12,-7.262,-8.335
5655,2026-03-08 08:14:12,-7.342,-8.331
5656,2026-03-08 08:15:12,-7.340,-8.327
5657,2026-03-08 08:16:12,-7.298,-8.324
5658,2026-03-08 08:17:12,-7.375,-8.318
5659,2026-03-08 08:18:12,-7.362,-8.314
5660,2026-03-08 08:19:12,-7.311,-8.311
5661,2026-03-08 08:20:12,-7.333,-8.307
5662,2026-03-08 08:21:12,-7.264,-8.305
5663,2026-03-08 08:22:12,-7.295,-8.299
5664,2026-03-08 08:23:12,-7.338,-8.296
5665,2026-03-08 08:24:12,-7.318,-8.294
5666,2026-03-08 08:25:12,-7.365,-8.288
5667,2026-03-08 08:26:12,-7.353,-8.285
5668,2026-03-08 08:27:12,-7.322,-8.281
5669,2026-03-08 08:28:12,-7.285,-8.279
5670,2026-03-08 08:29:12,-7.235,-8.275
5671,2026-03-08 08:30:12,-7.275,-8.270
5672,2026-03-08 08:31:12,-7.315,-8.266
5673,2026-03-08 08:32:12,-7.273,-8.262
5674,2026-03-08 08:33:12,-7.267,-8.259
5675,2026-03-08 08:34:12,-7.255,-8.255
5676,2026-03-08 08:35:12,-7.304,-8.251
5677,2026-03-08 08:36:12,-7.262,-8.247
5678,2026-03-08 08:37:12,-7.256,-8.244
5679,2026-03-08 08:38:12,-7.211,-8.240
5680,2026-03-08 08:39:12,-7.144,-8.236
5681,2026-03-08 08:40:12,-7.197,-8.231
5682,2026-03-08 08:41:12,-7.280,-8.227
5683,2026-03-08 08:42:12,-7.227,-8.223
5684,2026-03-08 08:43:12,-7.229,-8.218
5685,2026-03-08 08:44:12,-7.236,-8.214
5686,2026-03-08 08:45:12,-7.216,-8.210
5687,2026-03-08 08:46:12,-7.175,-8.207
5688,2026-03-08 08:47:12,-7.180,-8.203
5689,2026-03-08 08:48:12,-7.173,-8.201
5690,2026-03-08 08:49:12,-7.164,-8.196
5691,2026-03-08 08:50:12,-7.164,-8.194
5692,2026-03-08 08:51:12,-7.202,-8.190
5693,2026-03-08 08:52:12,-7.153,-8.186
5694,2026-03-08 08:53:12,-7.142,-8.183
5695,2026-03-08 08:54:12,-7.191,-8.179
5696,2026-03-08 08:55:12,-7.119,-8.177
5697,2026-03-08 08:56:12,-7.144,-8.173
5698,2026-03-08 08:57:12,-7.189,-8.170
5699,2026-03-08 08:58:12,-7.122,-8.168
5700,2026-03-08 08:59:12,-7.106,-8.164
5701,2026-03-08 09:00:12,-7.117,-8.160
5702,2026-03-08 09:01:12,-7.128,-8.157
5703,2026-03-08 09:02:12,-7.140,-8.153
5704,2026-03-08 09:03:12,-7.289,-8.149
5705,2026-03-08 09:04:12,-7.289,-8.145
5706,2026-03-08 09:05:12,-7.101,-8.142
5707,2026-03-08 09:06:12,-7.082,-8.138
5708,2026-03-08 09:07:12,-7.131,-8.134
5709,2026-03-08 09:08:12,-7.129,-8.131
5710,2026-03-08 09:09:12,-7.088,-8.125
5711,2026-03-08 09:10:12,-7.198,-8.121
5712,2026-03-08 09:11:12,-7.218,-8.118
5713,2026-03-08 09:12:12,-7.251,-8.114
5714,2026-03-08 09:13:12,-7.198,-8.108
5715,2026-03-08 09:14:12,-7.191,-8.103
5716,2026-03-08 09:15:12,-7.142,-8.099
5717,2026-03-08 09:16:12,-7.184,-8.094
5718,2026-03-08 09:17:12,-7.231,-8.090
5719,2026-03-08 09:18:12,-7.285,-8.086
5720,2026-03-08 09:19:12,-7.142,-8.083
5721,2026-03-08 09:20:12,-7.137,-8.077
5722,2026-03-08 09:21:12,-7.139,-8.075
5723,2026-03-08 09:22:12,-7.169,-8.070
5724,2026-03-08 09:23:12,-7.251,-8.066
5725,2026-03-08 09:24:12,-7.307,-8.062
5726,2026-03-08 09:25:12,-7.264,-8.057
5727,2026-03-08 09:26:12,-7.240,-8.051
5728,2026-03-08 09:27:12,-7.189,-8.047
5729,2026-03-08 09:28:12,-7.166,-8.046
5730,2026-03-08 09:29:12,-7.236,-8.042
5731,2026-03-08 09:30:12,-7.240,-8.038
5732,2026-03-08 09:31:12,-7.182,-8.033
5733,2026-03-08 09:32:12,-7.251,-8.029
5734,2026-03-08 09:33:12,-7.224,-8.025
5735,2026-03-08 09:34:12,-7.202,-8.023
5736,2026-03-08 09:35:12,-7.197,-8.020
5737,2026-03-08 09:36:12,-7.162,-8.016
5738,2026-03-08 09:37:12,-7.238,-8.012
5739,2026-03-08 09:38:12,-7.227,-8.009
5740,2026-03-08 09:39:12,-7.229,-8.005
5741,2026-03-08 09:40:12,-7.215,-8.001
5742,2026-03-08 09:41:12,-7.184,-7.998
5743,2026-03-08 09:42:12,-7.202,-7.994
5744,2026-03-08 09:43:12,-7.162,-7.990
5745,2026-03-08 09:44:12,-7.164,-7.987
5746,2026-03-08 09:45:12,-7.197,-7.985
5747,2026-03-08 09:46:12,-7.227,-7.981
5748,2026-03-08 09:47:12,-7.079,-7.977
5749,2026-03-08 09:48:12,-7.153,-7.975
5750,2026-03-08 09:49:12,-7.133,-7.974
5751,2026-03-08 09:50:12,-7.117,-7.970
5752,2026-03-08 09:51:12,-7.104,-7.966
5753,2026-03-08 09:52:12,-7.106,-7.963
5754,2026-03-08 09:53:12,-7.048,-7.961
5755,2026-03-08 09:54:12,-7.090,-7.957
5756,2026-03-08 09:55:12,-7.110,-7.953
5757,2026-03-08 09:56:12,-7.090,-7.950
5758,2026-03-08 09:57:12,-7.120,-7.946
5759,2026-03-08 09:58:12,-7.091,-7.942
5760,2026-03-08 09:59:12,-7.088,-7.939
5761,2026-03-08 10:00:12,-7.088,-7.935
5762,2026-03-08 10:01:12,-7.039,-7.931
5763,2026-03-08 10:02:12,-7.055,-7.928
5764,2026-03-08 10:03:12,-7.093,-7.924
5765,2026-03-08 10:04:12,-7.043,-7.918
5766,2026-03-08 10:05:12,-7.061,-7.915
5767,2026-03-08 10:06:12,-7.063,-7.911
5768,2026-03-08 10:07:12,-7.046,-7.905
5769,2026-03-08 10:08:12,-7.046,-7.902
5770,2026-03-08 10:09:12,-7.072,-7.896
5771,2026-03-08 10:10:12,-7.055,-7.893
5772,2026-03-08 10:11:12,-7.095,-7.889
5773,2026-03-08 10:12:12,-6.974,-7.883
5774,2026-03-08 10:13:12,-7.003,-7.880
5775,2026-03-08 10:14:12,-6.909,-7.876
5776,2026-03-08 10:15:12,-6.913,-7.874
5777,2026-03-08 10:16:12,-6.987,-7.869
5778,2026-03-08 10:17:12,-6.976,-7.865
5779,2026-03-08 10:18:12,-6.940,-7.859
5780,2026-03-08 10:19:12,-6.951,-7.854
5781,2026-03-08 10:20:12,-6.963,-7.848
5782,2026-03-08 10:21:12,-6.956,-7.845
5783,2026-03-08 10:22:12,-6.898,-7.839
5784,2026-03-08 10:23:12,-6.963,-7.834
5785,2026-03-08 10:24:12,-6.925,-7.830
5786,2026-03-08 10:25:12,-6.909,-7.823
5787,2026-03-08 10:26:12,-6.898,-7.817
5788,2026-03-08 10:27:12,-6.871,-7.812
5789,2026-03-08 10:28:12,-6.861,-7.806
5790,2026-03-08 10:29:12,-6.915,-7.802
5791,2026-03-08 10:30:12,-6.895,-7.795
5792,2026-03-08 10:31:12,-6.918,-7.790
5793,2026-03-08 10:32:12,-6.907,-7.784
5794,2026-03-08 10:33:12,-6.927,-7.779
5795,2026-03-08 10:34:12,-6.920,-7.773
5796,2026-03-08 10:35:12,-6.866,-7.768
5797,2026-03-08 10:36:12,-6.877,-7.762
5798,2026-03-08 10:37:12,-6.814,-7.758
5799,2026-03-08 10:38:12,-6.861,-7.751
5800,2026-03-08 10:39:12,-6.834,-7.747
5801,2026-03-08 10:40:12,-6.819,-7.742
5802,2026-03-08 10:41:12,-6.781,-7.734
5803,2026-03-08 10:42:12,-6.823,-7.731
5804,2026-03-08 10:43:12,-6.798,-7.723
5805,2026-03-08 10:44:12,-6.799,-7.720
5806,2026-03-08 10:45:12,-6.828,-7.714
5807,2026-03-08 10:46:12,-6.839,-7.709
5808,2026-03-08 10:47:12,-6.868,-7.705
5809,2026-03-08 10:48:12,-6.870,-7.701
5810,2026-03-08 10:49:12,-6.834,-7.698
5811,2026-03-08 10:50:12,-6.799,-7.692
5812,2026-03-08 10:51:12,-6.823,-7.687
5813,2026-03-08 10:52:12,-6.794,-7.681
5814,2026-03-08 10:53:12,-6.787,-7.676
5815,2026-03-08 10:54:12,-6.765,-7.672
5816,2026-03-08 10:55:12,-6.783,-7.665
5817,2026-03-08 10:56:12,-6.785,-7.659
5818,2026-03-08 10:57:12,-6.771,-7.654
5819,2026-03-08 10:58:12,-6.769,-7.648
5820,2026-03-08 10:59:12,-6.744,-7.645
5821,2026-03-08 11:00:12,-6.763,-7.641
5822,2026-03-08 11:01:12,-6.769,-7.636
5823,2026-03-08 11:02:12,-6.780,-7.632
5824,2026-03-08 11:03:12,-6.692,-7.628
5825,2026-03-08 11:04:12,-6.702,-7.625
5826,2026-03-08 11:05:12,-6.679,-7.619
5827,2026-03-08 11:06:12,-6.667,-7.615
5828,2026-03-08 11:07:12,-6.463,-7.612
5829,2026-03-08 11:08:12,-6.479,-7.608
5830,2026-03-08 11:09:12,-6.573,-7.604
5831,2026-03-08 11:10:12,-6.590,-7.603
5832,2026-03-08 11:11:12,-6.536,-7.599
5833,2026-03-08 11:12:12,-6.607,-7.597
5834,2026-03-08 11:13:12,-6.588,-7.595
5835,2026-03-08 11:14:12,-6.565,-7.590
5836,2026-03-08 11:15:12,-6.491,-7.588
5837,2026-03-08 11:16:12,-6.545,-7.582
5838,2026-03-08 11:17:12,-6.548,-7.581
5839,2026-03-08 11:18:12,-6.504,-7.581
5840,2026-03-08 11:19:12,-6.570,-7.579
5841,2026-03-08 11:20:12,-6.566,-7.577
5842,2026-03-08 11:21:12,-6.536,-7.575
5843,2026-03-08 11:22:12,-6.547,-7.575
5844,2026-03-08 11:23:12,-6.593,-7.573
5845,2026-03-08 11:24:12,-6.572,-7.572
5846,2026-03-08 11:25:12,-6.590,-7.570
5847,2026-03-08 11:26:12,-6.559,-7.568
5848,2026-03-08 11:27:12,-6.588,-7.566
5849,2026-03-08 11:28:12,-6.627,-7.564
5850,2026-03-08 11:29:12,-6.661,-7.562
5851,2026-03-08 11:30:12,-6.591,-7.562
5852,2026-03-08 11:31:12,-6.627,-7.561
5853,2026-03-08 11:32:12,-6.724,-7.559
5854,2026-03-08 11:33:12,-6.634,-7.559
5855,2026-03-08 11:34:12,-6.591,-7.557
5856,2026-03-08 11:35:12,-6.670,-7.557
5857,2026-03-08 11:36:12,-6.454,-7.557
5858,2026-03-08 11:37:12,-6.566,-7.555
5859,2026-03-08 11:38:12,-6.722,-7.555
5860,2026-03-08 11:39:12,-6.735,-7.553
5861,2026-03-08 11:40:12,-6.658,-7.551
5862,2026-03-08 11:41:12,-6.724,-7.551
5863,2026-03-08 11:42:12,-6.600,-7.550
5864,2026-03-08 11:43:12,-6.672,-7.548
5865,2026-03-08 11:44:12,-6.431,-7.548
5866,2026-03-08 11:45:12,-6.436,-7.546
5867,2026-03-08 11:46:12,-6.368,-7.546
5868,2026-03-08 11:47:12,-6.336,-7.544
5869,2026-03-08 11:48:12,-6.407,-7.544
5870,2026-03-08 11:49:12,-6.358,-7.542
5871,2026-03-08 11:50:12,-6.356,-7.542
5872,2026-03-08 11:51:12,-6.368,-7.542
5873,2026-03-08 11:52:12,-6.370,-7.540
5874,2026-03-08 11:53:12,-6.334,-7.540
5875,2026-03-08 11:54:12,-6.391,-7.539
5876,2026-03-08 11:55:12,-6.443,-7.537
5877,2026-03-08 11:56:12,-6.559,-7.537
5878,2026-03-08 11:57:12,-6.523,-7.537
5879,2026-03-08 11:58:12,-6.358,-7.535
5880,2026-03-08 11:59:12,-6.398,-7.533
5881,2026-03-08 12:00:12,-6.472,-7.533
5882,2026-03-08 12:01:12,-6.611,-7.531
5883,2026-03-08 12:02:12,-6.641,-7.529
5884,2026-03-08 12:03:12,-6.590,-7.529
5885,2026-03-08 12:04:12,-6.554,-7.529
5886,2026-03-08 12:05:12,-6.599,-7.528
5887,2026-03-08 12:06:12,-6.559,-7.528
5888,2026-03-08 12:07:12,-6.520,-7.526
5889,2026-03-08 12:08:12,-6.479,-7.526
5890,2026-03-08 12:09:12,-6.491,-7.524
5891,2026-03-08 12:10:12,-6.550,-7.524
5892,2026-03-08 12:11:12,-6.561,-7.522
5893,2026-03-08 12:12:12,-6.600,-7.522
5894,2026-03-08 12:13:12,-6.489,-7.520
5895,2026-03-08 12:14:12,-6.347,-7.520
5896,2026-03-08 12:15:12,-6.502,-7.519
5897,2026-03-08 12:16:12,-6.500,-7.517
5898,2026-03-08 12:17:12,-6.539,-7.517
5899,2026-03-08 12:18:12,-6.427,-7.515
5900,2026-03-08 12:19:12,-6.622,-7.515
5901,2026-03-08 12:20:12,-6.511,-7.515
5902,2026-03-08 12:21:12,-6.488,-7.513
5903,2026-03-08 12:22:12,-6.529,-7.513
5904,2026-03-08 12:23:12,-6.500,-7.511
5905,2026-03-08 12:24:12,-6.429,-7.511
5906,2026-03-08 12:25:12,-6.413,-7.511
5907,2026-03-08 12:26:12,-6.464,-7.511
5908,2026-03-08 12:27:12,-6.393,-7.509
5909,2026-03-08 12:28:12,-6.425,-7.509
5910,2026-03-08 12:29:12,-6.423,-7.511
5911,2026-03-08 12:30:12,-6.457,-7.509
5912,2026-03-08 12:31:12,-6.470,-7.509
5913,2026-03-08 12:32:12,-6.497,-7.509
5914,2026-03-08 12:33:12,-6.516,-7.509
5915,2026-03-08 12:34:12,-6.475,-7.509
5916,2026-03-08 12:35:12,-6.511,-7.511
5917,2026-03-08 12:36:12,-6.420,-7.511
5918,2026-03-08 12:37:12,-6.504,-7.511
5919,2026-03-08 12:38:12,-6.366,-7.511
5920,2026-03-08 12:39:12,-6.384,-7.513
5921,2026-03-08 12:40:12,-6.431,-7.513
5922,2026-03-08 12:41:12,-6.409,-7.513
5923,2026-03-08 12:42:12,-6.416,-7.513
5924,2026-03-08 12:43:12,-6.338,-7.513
5925,2026-03-08 12:44:12,-6.274,-7.513
5926,2026-03-08 12:45:12,-6.199,-7.515
5927,2026-03-08 12:46:12,-6.375,-7.515
5928,2026-03-08 12:47:12,-6.315,-7.515
5929,2026-03-08 12:48:12,-6.293,-7.515
5930,2026-03-08 12:49:12,-6.306,-7.515
5931,2026-03-08 12:50:12,-6.301,-7.515
5932,2026-03-08 12:51:12,-6.315,-7.517
5933,2026-03-08 12:52:12,-6.185,-7.517
5934,2026-03-08 12:53:12,-6.036,-7.517
5935,2026-03-08 12:54:12,-5.966,-7.519
5936,2026-03-08 12:55:12,-5.858,-7.519
5937,2026-03-08 12:56:12,-6.043,-7.519
5938,2026-03-08 12:57:12,-6.001,-7.520
5939,2026-03-08 12:58:12,-6.143,-7.520
5940,2026-03-08 12:59:12,-6.212,-7.520
5941,2026-03-08 13:00:12,-6.263,-7.522
5942,2026-03-08 13:01:12,-6.229,-7.522
5943,2026-03-08 13:02:12,-6.190,-7.522
5944,2026-03-08 13:03:12,-6.254,-7.522
5945,2026-03-08 13:04:12,-6.363,-7.522
5946,2026-03-08 13:05:12,-6.052,-7.522
5947,2026-03-08 13:06:12,-6.082,-7.522
5948,2026-03-08 13:07:12,-6.157,-7.522
5949,2026-03-08 13:08:12,-6.169,-7.522
